%gamma,%label
-2.341073287082593422e-04,0.000000000000000000e+00
-2.891805472632529906e-04,0.000000000000000000e+00
-4.025329463549370021e-04,0.000000000000000000e+00
-2.122639751359696090e-04,0.000000000000000000e+00
-1.812307895260166111e-04,0.000000000000000000e+00
-1.910364121994949469e-04,0.000000000000000000e+00
-1.217758492651769604e-04,0.000000000000000000e+00
-1.616937202518648213e-04,0.000000000000000000e+00
-2.044546925469811793e-04,0.000000000000000000e+00
-2.060136238634196451e-04,0.000000000000000000e+00
-2.119583072675157312e-04,0.000000000000000000e+00
-2.957761214858143912e-04,0.000000000000000000e+00
-3.463333786783451837e-04,0.000000000000000000e+00
-3.152414311643657796e-04,0.000000000000000000e+00
-2.216404772263067023e-04,0.000000000000000000e+00
-1.902171705192120437e-04,0.000000000000000000e+00
-3.451561385620339714e-04,0.000000000000000000e+00
-2.836235512076270594e-04,0.000000000000000000e+00
-3.971801296798867448e-04,0.000000000000000000e+00
-4.375446062387323889e-04,0.000000000000000000e+00
5.810323442709112475e-04,1.000000000000000000e+00
6.646023018080975337e-04,1.000000000000000000e+00
6.383728238326951028e-04,1.000000000000000000e+00
4.996967245162589394e-04,1.000000000000000000e+00
3.892587061947394241e-04,1.000000000000000000e+00
5.836537747952215286e-04,1.000000000000000000e+00
2.757124318625897488e-04,1.000000000000000000e+00
5.533458097107346683e-04,1.000000000000000000e+00
6.287818241538077222e-04,1.000000000000000000e+00
3.162226216424569749e-04,1.000000000000000000e+00
4.646196017441302098e-04,1.000000000000000000e+00
3.582036876942353508e-04,1.000000000000000000e+00
4.866741937481494510e-04,1.000000000000000000e+00
6.831921387396393524e-04,1.000000000000000000e+00
8.533332472241223149e-04,1.000000000000000000e+00
3.246757386769704118e-04,1.000000000000000000e+00
5.487418509593705107e-04,1.000000000000000000e+00
5.317936168752308238e-04,1.000000000000000000e+00
5.366657952262773781e-04,1.000000000000000000e+00
7.657937552268427248e-04,1.000000000000000000e+00
-1.297322381199211361e-03,2.000000000000000000e+00
-6.264978613642731503e-04,2.000000000000000000e+00
-1.239166874264330514e-03,2.000000000000000000e+00
-1.245725917083679657e-03,2.000000000000000000e+00
-1.361544268250964099e-03,2.000000000000000000e+00
-1.426842443237661849e-03,2.000000000000000000e+00
-9.081161015752541119e-04,2.000000000000000000e+00
-1.218313132948985102e-03,2.000000000000000000e+00
-9.476635093662533421e-04,2.000000000000000000e+00
-1.138516850221178191e-03,2.000000000000000000e+00
-7.538461181716143858e-04,2.000000000000000000e+00
-1.085426298996008086e-03,2.000000000000000000e+00
-1.270052937847218968e-03,2.000000000000000000e+00
-1.411337983274609008e-03,2.000000000000000000e+00
-1.343969777620502475e-03,2.000000000000000000e+00
-1.326270504143674993e-03,2.000000000000000000e+00
-1.558409223167603287e-03,2.000000000000000000e+00
-1.322276119159744622e-03,2.000000000000000000e+00
-1.431956978601771086e-03,2.000000000000000000e+00
-1.157495461862299846e-03,2.000000000000000000e+00
